Pos,球員,排名,勝率,直板勝率,橫板勝率,右手勝率,左手勝率,男子勝率,女子勝率,穩定率,爆發率,平面勝率,短顆勝率,中顆勝率,長顆勝率,NT勝率
231,顏嘉彥,234,82.61,100.00,80.00,85.71,50.00,80.95,100.00,92.31,72.73,40.00,100.00,-,50.00,-
232,張凱崴新北,235,70.31,81.82,67.92,68.33,100.00,71.43,0.00,92.68,31.82,46.67,100.00,-,100.00,-
233,陳逸恩,236,40.00,-,40.00,40.00,-,40.00,-,25.00,-,40.00,-,-,-,-
234,詹婕伊,237,68.75,100.00,67.86,75.00,0.00,73.08,50.00,76.92,25.00,50.00,100.00,0.00,80.00,-
235,吳允杰,238,70.37,66.67,70.21,73.47,40.00,74.29,63.16,84.62,65.91,63.64,50.00,100.00,0.00,-
236,黃柏軒,239,46.15,0.00,50.00,37.50,60.00,50.00,33.33,50.00,0.00,53.33,-,-,100.00,-
237,翁立衡,240,72.18,81.82,70.17,72.89,50.00,72.09,72.00,79.05,67.98,50.67,72.22,80.00,82.76,-
238,詹子俠,241,58.82,50.00,57.14,60.00,50.00,46.15,100.00,50.00,66.67,33.33,100.00,-,100.00,-
239,吳昀融,242,74.12,77.78,75.34,75.00,72.73,76.81,64.29,83.08,44.44,58.33,44.44,85.71,75.00,100.00
240,陳良首,243,70.83,71.43,71.43,74.29,46.67,69.52,80.00,74.53,50.00,52.94,57.14,66.67,20.00,75.00
241,柯孫源,244,68.28,72.48,67.49,70.40,37.93,69.68,51.52,78.45,51.41,50.43,47.06,71.43,55.56,25.00
242,呂函叡,245,80.00,100.00,76.19,81.82,66.67,77.78,85.71,90.91,0.00,69.23,100.00,100.00,0.00,100.00
243,范宇和,246,79.89,84.00,79.25,79.66,85.71,79.14,85.71,82.84,46.67,50.00,78.95,66.67,62.50,100.00
244,吳承軒,247,75.00,50.00,75.86,80.00,0.00,73.91,77.78,76.67,50.00,36.36,75.00,100.00,100.00,-
245,林芯妤,248,64.29,40.00,71.43,64.00,100.00,63.64,75.00,80.95,20.00,33.33,50.00,-,100.00,-
246,薛博恩,249,54.73,57.14,54.39,55.22,46.15,56.20,46.15,72.60,36.49,50.00,62.50,100.00,75.00,-
247,游東震,250,81.82,80.00,82.98,82.98,75.00,78.57,92.31,85.71,66.67,46.15,83.33,100.00,83.33,50.00
248,陳崨寧,251,84.21,50.00,87.50,83.87,80.00,80.00,90.91,92.86,50.00,80.00,100.00,-,100.00,-
249,謝非,252,75.65,95.00,74.25,76.74,66.67,75.71,75.00,100.00,74.59,53.33,66.67,66.67,76.47,25.00
250,王憲陽,253,60.39,70.93,58.78,62.02,43.24,61.74,48.84,76.57,39.81,50.37,29.41,16.67,65.52,50.00
251,陳宥辰,254,66.67,-,66.67,63.64,75.00,81.82,25.00,70.00,60.00,50.00,0.00,-,-,-
252,蘇可菲,255,63.28,61.90,66.34,65.79,50.00,63.89,66.67,80.90,24.32,52.50,16.67,50.00,57.14,-
253,歐書廷,256,55.92,60.00,55.28,57.04,42.86,55.73,55.56,78.57,47.22,50.00,60.00,75.00,87.50,-
254,王騰毅,257,66.67,66.67,67.11,68.45,55.56,69.19,42.86,77.65,59.00,50.00,14.29,100.00,77.78,-
255,紀文智,258,72.09,100.00,70.00,67.57,100.00,73.53,66.67,74.36,33.33,65.38,60.00,-,75.00,-
256,黃崧銘,259,57.14,-,57.14,66.67,0.00,61.54,0.00,53.85,100.00,54.55,0.00,100.00,-,-
257,歐嘉竣,260,51.89,40.91,55.00,51.49,50.00,53.00,20.00,74.51,29.63,53.33,0.00,-,100.00,-
258,蘇莛軒,261,81.48,75.00,84.21,79.17,100.00,78.26,100.00,91.30,33.33,80.00,-,0.00,-,-
259,黃彦琳,262,68.42,100.00,68.75,70.59,100.00,68.75,100.00,69.23,80.00,40.00,0.00,-,-,-
260,翁浥暄,263,60.53,50.00,60.34,64.62,14.29,60.29,50.00,79.55,27.59,83.33,100.00,-,100.00,-
261,邱子倢,264,67.19,60.00,71.15,70.00,33.33,66.04,80.00,80.00,55.88,61.54,57.14,33.33,75.00,100.00
262,劉家睿,265,52.99,60.00,52.17,53.95,43.33,54.69,32.00,68.52,38.37,50.36,31.58,66.67,53.85,33.33
263,施瀚珽,266,91.67,100.00,91.43,93.75,75.00,90.00,100.00,96.30,71.43,75.00,50.00,-,100.00,-
264,張光輝,267,67.78,74.24,65.48,70.54,37.50,66.14,92.86,79.05,53.39,51.43,100.00,33.33,71.43,-
265,談之丞,268,47.06,100.00,45.16,50.00,25.00,50.00,0.00,50.00,33.33,48.00,33.33,100.00,-,-
266,陳佳沂,269,82.61,100.00,80.00,80.00,100.00,80.95,100.00,81.25,100.00,66.67,100.00,100.00,100.00,100.00
267,賴廣耀,270,81.58,80.00,81.48,83.10,50.00,81.69,75.00,87.69,40.00,85.71,-,0.00,100.00,-
268,黎智軒,271,72.06,64.71,73.47,70.31,100.00,70.49,83.33,84.44,45.45,60.00,66.67,100.00,100.00,100.00
269,黃柏愷,272,76.92,100.00,72.73,77.78,75.00,70.00,100.00,81.82,100.00,66.67,100.00,-,-,-
270,王商權,273,68.18,100.00,66.67,65.00,100.00,73.68,33.33,73.33,62.50,50.00,0.00,-,75.00,-
271,張瑋,274,80.71,88.54,78.25,81.05,73.68,79.77,88.89,84.21,38.46,54.67,58.82,77.78,79.31,100.00
272,莊士弘,275,75.73,75.00,76.02,76.26,61.54,75.81,70.59,84.91,54.17,60.71,66.67,66.67,83.33,-
273,孫士鈞,276,73.33,66.67,73.08,71.43,100.00,75.86,0.00,75.00,50.00,57.14,66.67,-,75.00,-
274,黃睿承（新北）,277,68.29,66.67,67.65,65.79,100.00,62.50,88.89,81.82,12.50,47.37,-,-,-,-
275,吳昆翰,278,69.28,77.12,67.63,70.43,55.17,69.01,78.95,80.42,50.00,52.56,38.46,75.00,61.11,100.00
276,田京武,279,74.24,93.02,69.08,74.87,57.14,74.59,69.23,78.95,58.70,54.55,55.56,100.00,75.00,66.67
277,魏愷芯,281,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,100.00,-
278,簡凡軒,282,86.54,80.00,88.89,86.96,83.33,85.37,90.91,85.71,86.84,69.23,100.00,100.00,75.00,100.00
279,周子圻,283,78.05,75.00,80.56,78.38,75.00,75.68,100.00,83.33,84.21,62.50,50.00,100.00,100.00,0.00
280,鄭御辰,284,66.67,100.00,63.64,68.18,50.00,57.89,100.00,90.00,58.82,46.15,66.67,-,100.00,-
281,劉鈺成,285,71.15,100.00,68.09,69.57,83.33,76.32,57.14,81.25,40.00,50.00,66.67,100.00,75.00,-
282,簡兆唯,286,68.97,50.00,73.08,67.86,100.00,64.00,100.00,81.25,50.00,66.67,25.00,-,100.00,-
283,藍紹儒,287,65.48,78.95,62.30,65.00,50.00,64.94,60.00,75.93,42.86,55.56,50.00,0.00,75.00,-
284,江宏遠,288,70.74,81.40,69.02,71.64,72.73,70.63,80.43,82.62,34.38,52.00,100.00,100.00,75.00,-
285,高志平,289,82.93,66.67,84.21,80.56,100.00,88.57,50.00,-,82.50,40.00,75.00,100.00,100.00,-
286,林孟德(台北),290,56.34,0.00,65.52,57.14,50.00,51.85,73.33,72.73,53.45,58.33,100.00,66.67,100.00,-
287,黃山胤,291,69.57,66.67,69.77,71.43,50.00,65.00,100.00,81.48,52.63,33.33,50.00,-,100.00,-
288,陳宥宸,292,70.07,61.54,71.54,70.97,61.54,74.07,55.17,75.47,46.67,51.72,66.67,66.67,55.56,100.00
289,郭政柏,293,68.75,73.33,69.23,69.32,57.14,71.23,59.09,74.68,37.50,52.78,90.00,100.00,42.86,-
290,馮英勝,294,70.51,83.33,69.44,69.23,76.92,69.23,73.08,81.82,59.09,52.17,75.00,100.00,60.00,100.00
291,陳柏宇,295,70.00,100.00,66.67,70.00,-,66.67,100.00,0.00,85.71,71.43,-,0.00,100.00,-
292,曾澄鈞,296,75.00,100.00,70.59,77.78,50.00,78.95,0.00,91.67,44.44,54.55,100.00,-,-,100.00
293,廖子寧,297,55.81,54.55,61.82,58.67,40.00,58.57,50.00,72.22,46.67,53.33,20.00,100.00,71.43,-
294,周子圻,298,25.00,0.00,33.33,40.00,0.00,33.33,0.00,-,28.57,50.00,-,-,-,-
295,廖昱峰,299,81.11,60.00,82.35,80.46,100.00,78.57,90.00,83.53,54.55,54.29,85.71,100.00,100.00,-
296,江明助,300,70.47,84.48,64.75,71.18,68.42,73.41,43.75,81.51,34.88,40.00,0.00,-,-,-
297,阮鉦豪,301,73.68,100.00,70.59,76.47,50.00,75.00,66.67,92.31,33.33,81.82,-,-,100.00,-
298,彭楷勛,302,58.65,40.00,59.18,61.70,30.00,60.53,53.57,66.67,59.00,51.39,57.14,20.00,83.33,-
299,陳柏紘,303,77.78,100.00,76.19,80.00,60.00,73.68,100.00,82.35,72.41,61.11,66.67,100.00,66.67,-
300,蕭瑞甫,304,68.18,71.43,64.71,64.86,80.00,63.16,100.00,77.78,42.86,66.67,0.00,100.00,100.00,100.00
301,武敬祥,305,60.83,52.94,62.14,60.75,61.54,61.26,55.56,71.28,23.08,51.28,37.50,-,57.14,100.00
302,李明俊,306,60.73,61.11,60.33,59.88,61.54,60.22,50.00,72.31,30.91,54.55,33.33,0.00,80.00,-
303,林信宏,307,57.67,59.17,57.50,57.04,66.67,57.62,56.67,71.52,29.53,51.67,57.14,40.00,59.09,100.00
304,劉邦超,308,75.00,85.71,72.41,75.00,-,78.79,33.33,77.42,66.67,50.00,66.67,66.67,-,100.00
305,趙秦平,309,66.67,-,66.67,66.67,-,72.73,0.00,75.00,50.00,78.57,-,-,0.00,-
306,汪秉儒,310,77.78,63.64,80.33,76.92,85.71,78.95,73.33,90.91,35.29,75.00,50.00,100.00,0.00,-
307,李彥霆,311,40.00,75.00,35.71,41.18,50.00,37.50,66.67,75.00,33.33,40.00,-,-,-,-
308,郭耀仁,312,68.75,100.00,61.54,84.62,0.00,68.75,-,68.75,-,37.50,-,-,100.00,-
309,李唯寧,313,63.64,-,63.64,70.00,0.00,66.67,50.00,83.33,40.00,80.00,100.00,-,100.00,-
310,林建瑄,314,76.92,100.00,75.00,75.00,100.00,76.92,-,100.00,33.33,57.14,100.00,100.00,-,-
311,趙英左,315,82.42,0.00,83.91,83.54,75.00,77.46,100.00,81.82,66.67,56.00,60.00,80.00,100.00,-
312,方詠翔,316,20.00,0.00,25.00,25.00,0.00,20.00,-,20.00,-,25.00,0.00,-,-,-
313,吳沛勳,317,60.61,0.00,64.52,58.06,100.00,62.07,50.00,100.00,59.38,70.00,-,-,-,-
314,陳竑均,318,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,-,-,-
315,Tsou,319,-,-,-,-,-,-,-,-,-,-,-,-,-,-
316,黃大祐,320,63.08,65.85,63.33,63.49,61.11,63.01,69.23,63.01,64.29,51.22,64.29,61.54,51.61,100.00
317,劉文允,321,80.73,66.67,82.83,80.61,81.82,82.28,76.67,85.00,70.97,57.14,77.78,100.00,71.43,100.00
318,林壡恩,322,50.00,25.00,53.49,50.00,50.00,47.50,62.50,59.46,18.18,52.94,33.33,-,50.00,-
319,呂昀峰,323,70.83,100.00,66.67,71.11,66.67,69.23,77.78,70.21,-,52.63,57.14,100.00,71.43,100.00
320,張柏献,324,36.47,42.31,33.96,36.62,36.36,36.62,36.36,50.00,28.85,50.00,66.67,0.00,66.67,-
321,劉又嘉,325,62.50,50.00,61.54,69.23,0.00,53.85,100.00,50.00,71.43,71.43,100.00,-,-,-
322,古騏瑋,326,57.98,58.06,57.71,59.46,37.50,57.71,63.64,74.62,37.96,46.67,66.67,-,85.71,-
323,張家榮(桃園),327,40.77,44.26,39.73,40.15,47.06,40.52,41.18,54.61,24.26,51.04,75.00,75.00,38.89,-
324,羅苡恩,328,60.87,0.00,66.67,62.50,50.00,51.43,90.91,70.00,43.75,50.00,50.00,100.00,66.67,-
325,謝宗謀,329,84.21,66.67,87.50,84.21,-,84.21,-,57.14,100.00,66.67,0.00,-,100.00,-
326,鄒智軒,330,92.31,100.00,90.00,91.67,100.00,91.67,100.00,90.91,100.00,100.00,-,-,-,-
327,方崇任,331,53.27,54.32,54.55,54.35,48.00,54.11,50.00,67.35,31.54,50.67,44.44,71.43,20.00,-
328,洪廣翰,332,75.00,80.00,74.36,73.81,100.00,76.92,60.00,94.74,65.22,52.38,75.00,-,75.00,100.00
329,Brian Zhao,333,66.67,-,66.67,66.67,-,66.67,-,100.00,33.33,60.00,-,-,100.00,-
330,李昀禧,334,20.00,-,20.00,20.00,-,20.00,-,20.00,-,20.00,-,-,-,-
331,錢泓元,335,61.04,83.33,59.42,60.27,75.00,61.19,60.00,68.09,48.39,50.00,54.55,50.00,80.00,50.00
332,陳昱豪,336,62.04,50.00,63.92,64.13,50.00,61.18,65.22,61.67,66.07,50.82,41.18,100.00,60.00,0.00
333,蘇峻,337,66.67,-,66.67,63.64,100.00,66.67,-,66.67,100.00,33.33,100.00,-,100.00,100.00
334,洪醒漢,338,61.96,73.91,60.14,63.23,37.50,63.19,52.63,62.73,0.00,50.00,46.67,75.00,56.25,100.00
335,王鈞亮,339,60.00,-,60.00,75.00,0.00,60.00,-,50.00,100.00,75.00,0.00,-,-,-
336,李堃麟,340,59.38,75.00,57.63,63.16,28.57,58.33,75.00,64.91,16.67,45.45,100.00,100.00,100.00,100.00
337,林鄭文哲,341,94.12,100.00,93.10,92.59,100.00,93.10,100.00,94.74,92.86,100.00,100.00,-,100.00,100.00
338,Mika Kanebako,342,50.00,100.00,40.00,40.00,100.00,40.00,100.00,50.00,-,40.00,-,-,-,-
339,金宇恆,343,76.32,50.00,79.41,77.14,66.67,78.79,60.00,92.00,46.15,60.00,33.33,100.00,0.00,-
340,李坤諭,344,75.16,86.67,70.41,76.81,28.57,77.04,40.00,84.62,48.78,66.67,0.00,-,0.00,-
341,邱子騰,345,63.08,90.00,59.26,61.67,80.00,63.16,62.50,62.50,63.16,51.43,37.50,50.00,87.50,100.00
342,王珽瑨,346,73.33,85.71,75.00,76.92,100.00,80.00,60.00,79.31,75.00,50.00,50.00,-,100.00,-
343,白修維,347,61.41,68.21,59.83,61.78,54.17,61.22,61.29,77.22,33.19,50.00,16.67,75.00,85.71,0.00
344,王育泰,348,73.08,100.00,69.57,76.00,0.00,80.95,40.00,76.00,25.00,55.56,100.00,-,50.00,-
345,曾衍峯,349,53.23,66.67,52.73,55.93,0.00,53.45,50.00,57.14,12.50,50.00,45.45,33.33,66.67,-
346,高煌斌,350,70.41,70.00,70.93,69.32,80.00,71.05,68.18,73.40,40.00,56.82,60.00,0.00,60.00,-
347,張翊權,351,83.33,-,83.33,80.00,100.00,75.00,100.00,-,-,80.00,100.00,-,100.00,-
348,李得瑞,352,50.00,73.33,47.22,51.72,0.00,51.22,50.00,74.55,15.15,46.15,0.00,-,50.00,-
349,廖梓晴,353,60.00,-,60.00,65.22,0.00,75.00,33.33,83.33,55.00,58.33,100.00,0.00,-,-
350,陳冠豪（大直）,354,66.04,66.67,72.97,70.21,40.00,68.18,62.50,81.08,33.33,53.85,33.33,100.00,100.00,-
351,許晉斌,355,65.17,79.17,58.33,63.16,70.00,64.20,60.00,72.88,44.44,66.67,75.00,100.00,100.00,-
352,歐秉華,356,60.87,63.16,60.17,62.95,41.38,61.29,60.00,78.69,25.42,100.00,100.00,-,100.00,-
353,周新,357,85.71,100.00,85.29,86.67,80.00,84.38,100.00,87.88,50.00,78.95,100.00,-,50.00,100.00
354,吳育儒,358,61.39,70.79,58.83,62.73,45.45,62.64,46.51,74.15,46.06,49.44,58.33,50.00,61.29,100.00
355,鍾凱竣,359,60.00,-,60.00,60.00,-,50.00,100.00,60.00,-,50.00,-,100.00,-,-
356,高順服,360,69.05,75.86,64.84,68.91,71.43,67.80,87.50,72.73,43.75,33.33,0.00,0.00,0.00,-
357,蘇坤何,361,51.72,100.00,50.00,44.00,100.00,60.00,0.00,55.56,0.00,47.37,-,100.00,0.00,-
358,林仁偉,362,61.30,74.16,59.06,61.37,58.33,62.63,41.18,70.98,32.84,50.54,44.00,45.45,62.50,50.00
359,李睿中,363,68.00,71.43,66.67,67.69,66.67,66.13,75.00,80.95,44.83,57.50,60.00,100.00,83.33,-
360,石恆毅,364,60.00,-,60.00,60.00,-,50.00,100.00,60.00,0.00,50.00,100.00,-,100.00,-
361,趙研凱,365,63.64,70.00,63.92,65.54,53.13,62.28,69.05,80.00,56.64,50.42,55.56,83.33,72.22,100.00
362,陳允澤,366,71.82,71.43,71.57,74.00,50.00,74.16,61.90,66.67,73.03,50.00,88.89,33.33,50.00,100.00
363,林嵥軒,367,63.16,100.00,56.25,61.11,100.00,61.11,100.00,100.00,50.00,50.00,100.00,50.00,-,100.00
364,張力元,368,60.00,-,50.00,33.33,100.00,50.00,100.00,-,-,75.00,0.00,-,-,-
365,陳泓任,369,50.39,57.69,48.51,49.18,80.00,49.59,75.00,63.24,36.21,50.00,66.67,0.00,40.00,-
366,徐子鈞,370,87.50,-,87.50,87.50,-,87.50,-,100.00,87.50,100.00,-,-,0.00,-
367,陳柏維,371,85.71,-,83.33,83.33,100.00,85.71,-,85.71,100.00,80.00,-,-,100.00,100.00
368,葉庭維,372,67.24,75.00,66.67,68.52,50.00,64.71,70.83,73.91,57.89,51.52,75.00,100.00,75.00,100.00
369,陳澔緯,373,52.15,65.25,48.76,52.17,53.49,52.75,45.00,67.07,37.18,50.00,60.00,50.00,47.62,-
370,陳玠璋,374,90.91,100.00,87.79,91.41,84.62,90.18,100.00,100.00,90.06,60.00,78.95,100.00,80.00,100.00
371,李亮慧,375,73.08,100.00,68.18,73.08,-,78.26,33.33,75.00,66.67,33.33,-,0.00,-,-
372,林鄭文哲,376,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-
373,鄭安祐,377,70.00,100.00,68.42,68.42,100.00,68.42,100.00,66.67,80.00,64.29,100.00,100.00,50.00,-
374,鄭哲軒,378,74.36,50.00,83.33,84.38,40.00,75.00,84.62,84.62,60.00,68.75,80.00,100.00,100.00,-
375,蔡天羽,379,77.78,50.00,91.30,78.13,100.00,76.67,100.00,88.00,50.00,100.00,100.00,-,100.00,-
376,曾子豪,380,62.71,71.43,58.54,61.82,75.00,62.07,100.00,72.34,25.00,73.33,50.00,0.00,50.00,-
377,孫梓閔,381,57.75,56.10,60.43,57.89,53.33,56.57,72.73,72.38,38.27,57.89,42.86,100.00,20.00,-
378,沈昕虔,382,63.89,75.00,64.52,66.67,60.00,66.67,60.00,72.73,53.85,63.64,50.00,0.00,-,-
379,陳維諒,383,71.43,-,71.43,71.43,-,66.67,100.00,-,-,75.00,50.00,-,100.00,-
380,陳佑恩,384,53.33,-,53.33,53.85,50.00,60.00,40.00,57.14,50.00,60.00,25.00,-,-,-
381,謝開文,385,60.00,100.00,50.00,60.00,-,60.00,-,60.00,-,60.00,-,-,-,-
382,顏翊盛,386,77.78,50.00,81.25,78.57,75.00,69.23,100.00,86.67,50.00,87.50,0.00,100.00,100.00,-
383,蔡筆翔,387,71.43,100.00,66.67,71.43,-,72.73,66.67,77.78,60.00,75.00,100.00,100.00,0.00,-
384,曾平安,388,70.59,-,70.59,70.59,-,68.75,100.00,84.62,33.33,28.57,100.00,-,100.00,-
385,彭奕示是（ㄊㄧˊ）,389,61.23,60.53,60.89,61.34,53.57,57.59,76.19,76.79,31.96,51.00,28.57,50.00,85.71,0.00
386,黃海寧,390,44.30,25.00,46.97,45.59,42.86,48.39,30.77,72.73,23.81,65.00,0.00,100.00,50.00,-
387,廖妍華,391,66.67,62.50,66.42,66.14,68.75,67.37,64.58,77.78,38.10,53.73,50.00,80.00,60.00,100.00
388,黄東池,392,55.84,50.00,58.33,55.56,60.00,56.34,50.00,81.08,32.50,55.56,66.67,100.00,100.00,-
389,鍾佑欣,393,54.55,50.00,55.56,60.00,0.00,50.00,100.00,60.00,0.00,64.29,-,-,100.00,-
390,徐湶雁,394,53.64,56.52,53.57,53.47,66.67,54.12,54.55,80.65,44.16,53.33,28.57,80.00,37.50,0.00
391,李宏仁,395,68.70,79.41,61.90,68.07,66.67,69.83,44.44,84.09,29.73,0.00,-,-,100.00,-
392,葉東諺,396,66.10,66.67,65.45,64.00,77.78,69.39,50.00,77.78,64.00,57.14,44.44,-,100.00,100.00
393,陳麒安,397,59.04,64.71,59.68,61.54,33.33,59.46,71.43,75.00,34.48,50.00,0.00,-,-,-
394,李家辰,398,76.22,77.27,77.37,77.12,70.00,77.33,69.23,84.85,71.13,53.13,94.74,75.00,86.67,50.00
395,王宥鈞,399,56.36,43.75,58.51,58.16,41.67,57.84,37.50,71.05,54.32,49.30,25.00,50.00,42.86,0.00
396,曾澄鈞,400,69.57,100.00,68.18,72.73,0.00,76.19,0.00,73.33,62.50,57.14,50.00,-,100.00,-
397,陳靜玉,401,82.48,68.75,85.47,85.71,50.00,79.52,90.20,85.71,66.67,62.07,68.75,100.00,88.89,-
398,朱展志,403,95.45,100.00,95.00,100.00,0.00,94.74,100.00,95.00,100.00,85.71,100.00,-,100.00,-
399,董哲維,404,58.33,69.23,50.00,59.52,25.00,53.85,71.43,52.94,58.62,40.00,0.00,-,-,-
400,林愉真,405,59.38,57.14,60.00,56.67,100.00,53.57,100.00,73.68,38.46,33.33,0.00,-,100.00,-
401,洪岦廷,406,77.97,71.43,80.95,75.47,100.00,79.59,62.50,75.00,78.38,47.06,60.00,50.00,87.50,-
402,呂宥霆,407,66.67,-,60.00,60.00,100.00,66.67,-,66.67,66.67,50.00,-,-,100.00,100.00
403,吳佳頤,408,52.38,-,55.00,52.94,50.00,64.29,28.57,66.67,50.00,71.43,100.00,-,100.00,-
404,陳冠銘,409,53.52,60.00,50.94,52.94,66.67,52.94,66.67,66.67,30.77,45.45,0.00,-,25.00,-
405,鄭羽桓,410,80.00,75.00,80.00,81.13,50.00,80.00,80.00,84.38,75.00,60.00,37.50,100.00,100.00,-
406,林子晏,411,67.69,71.43,69.70,69.23,54.55,67.26,73.33,77.91,47.62,51.11,80.00,100.00,50.00,100.00
407,陳建凱,412,60.00,-,60.00,60.00,-,50.00,100.00,75.00,-,75.00,0.00,-,-,-
408,張朔豪,413,85.71,100.00,83.33,100.00,50.00,83.33,100.00,-,-,100.00,0.00,-,100.00,-
409,呂昀蓁,414,66.67,60.00,71.43,70.83,33.33,64.00,100.00,60.00,72.73,55.56,100.00,0.00,-,100.00
410,鄭叡澤,415,58.54,60.00,53.57,58.82,25.00,54.84,57.14,68.42,40.00,71.43,-,0.00,100.00,-
411,陳書維,416,63.64,75.00,62.86,68.29,0.00,65.85,50.00,89.29,20.00,85.71,66.67,-,0.00,-
412,蕭宇倫,417,64.71,100.00,62.07,63.33,75.00,62.07,80.00,66.67,60.00,50.00,57.14,100.00,100.00,-
413,黃祐柏,418,85.71,100.00,87.50,93.75,66.67,86.67,100.00,100.00,33.33,100.00,-,-,-,-
414,何艾琳,419,75.79,77.78,75.58,76.40,66.67,70.00,85.71,85.45,64.10,60.71,85.71,25.00,88.89,100.00
415,黃弘任,420,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,-,100.00,100.00,100.00,-,-
416,石翊均,421,57.89,50.00,58.82,55.56,100.00,57.89,-,71.43,50.00,46.15,0.00,-,100.00,-
417,洪承顥,422,80.00,100.00,78.57,78.57,100.00,75.00,85.71,80.00,-,60.00,100.00,100.00,66.67,-
418,陳鈺憲,423,75.32,88.89,75.00,79.37,63.64,77.08,76.92,81.48,63.16,55.56,70.00,100.00,100.00,100.00
419,陳鈺昇,424,70.59,75.00,66.67,73.33,50.00,68.75,100.00,73.33,66.67,66.67,100.00,100.00,25.00,100.00
420,曾明道,425,30.43,50.00,26.32,31.82,0.00,33.33,0.00,-,30.43,47.37,50.00,50.00,33.33,0.00
421,沈柏諺,426,75.56,85.71,77.78,78.05,100.00,80.00,66.67,85.71,50.00,73.33,100.00,100.00,60.00,-
422,周長生,427,100.00,-,100.00,100.00,100.00,100.00,-,100.00,-,100.00,100.00,-,-,-
423,游東震,428,100.00,-,100.00,100.00,100.00,100.00,-,100.00,-,100.00,-,-,-,100.00
424,李永敬,429,75.00,33.33,81.25,75.00,75.00,75.00,-,100.00,62.50,81.82,50.00,-,-,-
425,翁語澤,430,70.00,50.00,72.22,75.00,50.00,60.00,100.00,77.78,20.00,75.00,75.00,100.00,100.00,-
426,胡凱翔,431,80.98,77.78,81.17,79.31,94.44,83.74,72.50,87.29,72.46,51.85,80.00,75.00,90.91,100.00
427,王愷翔,432,47.34,63.64,40.00,47.71,31.82,46.73,45.45,63.49,24.11,47.50,20.00,0.00,16.67,-
428,盧毅軒,433,58.14,75.00,55.68,58.62,63.64,55.17,100.00,78.26,36.21,46.15,33.33,100.00,100.00,-
429,黃聖凱,434,-,-,-,-,-,-,-,-,-,-,-,-,-,-
430,賴宥橙,435,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431,李賢雄,437,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-,-,-,-
432,馬紹宸,438,37.50,50.00,36.36,35.71,100.00,40.00,-,-,40.00,50.00,0.00,-,100.00,-
433,黃雍勛,439,58.33,77.14,51.30,59.29,36.36,57.97,53.85,75.71,43.04,54.84,57.14,100.00,42.86,0.00
434,涂仁惠,440,76.92,100.00,75.00,75.00,100.00,75.00,100.00,100.00,25.00,57.14,-,-,100.00,-
435,方周禹,441,62.84,68.42,62.11,63.80,55.00,62.67,63.64,67.65,61.49,51.00,59.09,76.92,38.46,100.00
436,胡哲叡,442,-,-,-,-,-,-,-,-,-,-,-,-,-,-
437,黃楷淇,443,75.00,-,75.00,75.00,-,66.67,100.00,75.00,-,100.00,-,-,0.00,-
438,常恆,444,38.46,52.94,35.48,39.60,25.00,40.00,27.78,67.57,23.68,47.50,25.00,50.00,45.45,-
439,王幃樂,445,35.00,50.00,33.33,36.84,0.00,31.58,100.00,28.57,50.00,50.00,50.00,-,66.67,-
440,侯彥翔,446,88.89,100.00,87.50,85.71,100.00,87.50,100.00,88.89,100.00,85.71,-,-,100.00,-
441,何亮穎,447,62.96,100.00,64.00,69.57,25.00,65.00,57.14,72.73,62.50,53.85,50.00,-,66.67,100.00
442,廖禹博,448,60.38,100.00,58.82,59.57,66.67,56.52,85.71,69.77,26.67,50.00,50.00,100.00,57.14,0.00
443,林宗嶽,449,64.56,84.62,58.73,66.67,50.00,60.29,90.91,76.47,55.56,52.94,55.56,100.00,66.67,50.00
444,周暘齡,450,55.88,25.00,60.00,53.33,75.00,55.56,57.14,58.62,40.00,43.75,100.00,50.00,20.00,-
445,鄒智揚,451,81.25,100.00,78.57,80.00,100.00,78.57,100.00,100.00,87.50,75.00,100.00,-,50.00,-
446,林立雄,452,100.00,100.00,100.00,100.00,-,100.00,100.00,100.00,100.00,100.00,100.00,-,100.00,-
447,林楷樺,453,52.94,75.00,50.00,75.00,0.00,36.36,83.33,87.50,22.22,100.00,-,-,0.00,-
448,程梓恆,454,20.00,-,20.00,20.00,-,20.00,-,33.33,0.00,25.00,0.00,-,-,-
449,王韋仁,455,67.57,50.00,66.67,62.50,100.00,64.29,77.78,69.70,0.00,58.33,-,0.00,50.00,100.00
450,侯翰硯,456,45.92,45.45,46.05,45.65,50.00,45.74,50.00,51.81,13.33,50.79,57.14,50.00,71.43,-
451,陳愷軒,457,42.13,44.09,42.27,43.60,24.00,42.66,37.50,61.93,25.81,50.55,57.14,50.00,27.78,-
452,許喻敦,458,54.46,55.05,53.55,53.53,63.64,52.42,79.31,66.95,35.58,57.69,66.67,100.00,75.00,-
453,金辰甡,459,66.35,68.75,66.27,67.02,62.50,68.24,58.82,75.00,44.83,56.00,75.00,0.00,33.33,100.00
